WATCH_NUM,TYPE,PDS,SEL_ISSUE_DT,SEL_ISSUE_EPOCH,SEL_EXPIRE_DT,SEL_EXPIRE_EPOCH,THREATS,ST,FIPS,CWA,AREAS,SUMMARY
0001,TOR,0,20110101044500,1293857100,20110101120000,1293883200,TORNADOES|HAIL TO 1 INCH IN DIAMETER|THUNDERSTORM WIND GUSTS TO 70 MPH|DANGEROUS LIGHTNING,AL|LA|MS,01057|01063|01075|01093|01107|01119|01125|01127|01133|22025|22029|22041|22065|22107|28001|28007|28013|28015|28017|28019|28021|28023|28025|28029|28031|28037|28049|28051|28053|28055|28057|28061|28063|28065|28067|28069|28075|28077|28079|28081|28085|28087|28089|28095|28097|28099|28101|28103|28105|28121|28123|28125|28127|28129|28149|28155|28159|28163,BMX|JAN|MEG,PARTS OF WEST CENTRAL AND NORTHWEST ALABAMA|EXTREME NORTHEAST LOUISIANA|CENTRAL AND NORTHEAST MISSISSIPPI, DISCUSSION...A BAND OF SEVERE STORMS WILL LIKELY PERSIST OVERNIGHT AND SAG SEWD IN ASSOCIATION WITH CONVECTIVE OUTFLOW AND EWD PROGRESS OF THE SYNOPTIC COLD FRONT CROSSING THE MS RIVER.  A FEED OF 65-70 F BOUNDARY LAYER DEWPOINTS AND THE NEWD EXTENSION OF MIDLEVEL LAPSE RATES AOA 7 C/KM WILL MAINTAIN MUCAPE ON THE ORDER OF 500-1000 J/KG INTO WRN AL AND 1000-2000 J/KG INTO CENTRAL/SW MS OVERNIGHT. VERTICAL SHEAR WILL REMAIN FAVORABLE FOR SUPERCELLS WITH AN ATTENDANT RISK FOR DAMAGING WINDS AND A COUPLE OF TORNADOES...ESPECIALLY IN CENTRAL MS WHERE THE STRONGER SURFACE-BASED INSTABILITY COINCIDES WITH THE ENHANCED SHEAR ALONG THE LLJ AXIS.
0002,TOR,0,20110101091000,1293873000,20110101160000,1293897600,TORNADOES|HAIL TO 0.5 INCH IN DIAMETER|THUNDERSTORM WIND GUSTS TO 70 MPH|DANGEROUS LIGHTNING,AL|LA|MS|FL,01001|01007|01009|01015|01021|01023|01025|01037|01043|01047|01055|01057|01063|01065|01073|01075|01091|01093|01097|01099|01105|01107|01115|01117|01119|01121|01125|01127|01129|01131|01133|22005|22033|22037|22047|22051|22063|22071|22077|22087|22089|22091|22095|22103|22105|22117|22121|22125|28005|28023|28031|28035|28039|28041|28045|28047|28059|28061|28065|28067|28069|28073|28075|28077|28085|28091|28101|28103|28109|28111|28113|28129|28131|28147|28153|28157|01051|01085|01101|01003|01013|01035|01039|01041|01053|12033|12091|12113,BMX|MOB|HUN|LIX|JAN,WESTERN AND NORTHERN ALABAMA|SOUTHEASTERN LOUISIANA|SOUTHERN AND EASTERN MISSISSIPPI|COASTAL WATERS, DISCUSSION...BROKEN BAND OF TSTMS EXPECTED TO PERSIST ALONG SLOWLY-MOVING COLD FRONT OVER THE LWR MS VLY.  ADDITIONAL STORMS MAY FORM LATER THIS MORNING ALONG PRE-FRONTAL CONFLUENCE AXIS IN SE LA/SRN MS/WRN AL. WHILE HEIGHT FALLS OVER WW WILL BE MINIMAL...UPR DIVERGENCE WILL EXIST IN RIGHT ENTRANCE REGION OF STRONG UPR JET.  COUPLED WITH VERY MOIST ENVIRONMENT AND PRESENCE OF AMPLE LOW LVL SHEAR/LOW LVL CONFLUENCE...SETUP MAY CONTINUE TO POSE A RISK FOR ISOLD TORNADOES IN SRN TWO THIRDS OF WATCH.  FARTHER N...STRONGER DEEP SHEAR AND THE NEWD MOVEMENT OF EXISTING ROTATING STORMS MAY POSE A THREAT FOR ISOLD TORNADOES AS FAR NE AS NE AL...DESPITE MORE LIMITED SFC-BASED INSTABILITY.
0003,TOR,0,20110101155500,1293897300,20110101230000,1293922800,TORNADOES|HAIL TO 0.5 INCH IN DIAMETER|THUNDERSTORM WIND GUSTS TO 70 MPH|DANGEROUS LIGHTNING,AL|FL|MS,01003|01005|01011|01013|01031|01035|01039|01041|01045|01053|01061|01085|01097|01099|01101|01109|12005|12033|12059|12091|12113|12131|12133|28039|28047|28059,MOB|BMX|TAE|LIX,SOUTHERN ALABAMA|WESTERN FLORIDA PANHANDLE|FAR SOUTHEAST MISSISSIPPI|COASTAL WATERS, DISCUSSION...PRE-FRONTAL CLUSTER OF TSTMS IS EXPECTED TO PERSIST INTO THIS AFTERNOON WITHIN A MOIST BUT NARROWING WARM SECTOR ALONG THE NERN GULF COAST.  WIDESPREAD CLOUDS AND POOR LAPSE RATES WILL LIMIT THE DEGREE OF INSTABILITY.  HOWEVER...THE MOIST/LOW LCL BOUNDARY LAYER COUPLED WITH RATHER STRONG LOW-LEVEL SHEAR /REF. MOB VWP/ WILL MAINTAIN A RISK FOR EMBEDDED SUPERCELLS CAPABLE OF A COUPLE TORNADOES AND LOCALLY DAMAGING WIND GUSTS.
0004,SVR,0,20110109081000,1294560600,20110109130000,1294578000,HAIL TO 1 INCH IN DIAMETER|THUNDERSTORM WIND GUSTS TO 70 MPH|DANGEROUS LIGHTNING,TX,48007|48057|48131|48249|48273|48355|48391|48409,CRP,A SMALL PART OF SOUTH CENTRAL TEXAS AND THE MIDDLE TX COAST|COASTAL WATERS, DISCUSSION...AN ORGANIZED QLCS WILL MOVE EWD/ENEWD ACROSS S TX TO THE MIDDLE TX COAST IN ADVANCE OF AN EJECTING MIDLEVEL TROUGH AND ASSOCIATED SURFACE LOW.  THE MAIN SEVERE THREAT CORRIDOR WILL BE ALONG THE WARM FRONT/INSTABILITY GRADIENT WHERE NEAR SURFACE-BASED INSTABILITY WILL COINCIDE WITH STRONG VERTICAL SHEAR.  DAMAGING WINDS WITH BOWING SEGMENTS SHOULD BE THE MAIN THREAT...THOUGH AN ISOLATED TORNADO CANNOT BE RULED OUT WHERE STORMS INTERACT WITH THE WARM FRONT...WHICH WILL MOVE CLOSE TO CRP BEFORE THE CONVECTION REACHES THE COAST AROUND 11Z.
0005,TOR,0,20110117162500,1295281500,20110118000000,1295308800,TORNADOES|HAIL TO 0.5 INCH IN DIAMETER|THUNDERSTORM WIND GUSTS TO 70 MPH|DANGEROUS LIGHTNING,FL,12011|12086|12087|12099,MFL,SOUTHERN FLORIDA|COASTAL WATERS, DISCUSSION...SHOWERS AND A FEW TSTMS EXPECTED TO PERSIST INVOF SHALLOW WARM FRONT EDGING NE ACROSS S FL THROUGH THIS AFTN.  LOW LVL SHEAR EXPECTED TO REMAIN STRONGEST ALONG AND JUST NE OF FRONT...WITH SFC-BASED INSTABILITY MAXIMIZED TO ITS WEST.  LARGE SCALE FORCING FOR ASCENT WILL REMAIN WEAK.  BUT COMBINATION OF SIZABLE LOW LVL DIRECTIONAL SHEAR/LOW LCLS NEAR FRONT...PRESENCE OF A FEW LONG-LIVED UPDRAFTS...AND POTENTIAL FOR ADDITIONAL DEVELOPMENT AS AREA OF STORMS NOW OFF THE SE FL CST CONTINUES ENE SUGGESTS RISK FOR A COUPLE TORNADOES AND/OR LOCALLY DMGG WIND THROUGH EARLY EVE.
0006,TOR,0,20110117165500,1295283300,20110118000000,1295308800,TORNADOES|HAIL TO 0.5 INCH IN DIAMETER|THUNDERSTORM WIND GUSTS TO 70 MPH|DANGEROUS LIGHTNING,FL,12009|12015|12027|12049|12055|12061|12071|12081|12085|12093|12097|12105|12111|12115|12103,MLB|TBW,CENTRAL FLORIDA|COASTAL WATERS, DISCUSSION...TSTMS EXPECTED TO PERSIST AND POSSIBLY INCREASE ALONG ENE/WSW ORIENTED QSTNRY FRONT OVER CNTRL FL AS LEAD UPR IMPULSE CONTINUES E FROM THE ERN GULF.  STORMS MAY REACH MAXIMUM INTENSITY AS THEY ENCOUNTER CORRIDOR OF MORE STRONGLY BACKED LOW LVL FLOW AND MORE SUBSTANTIAL MOISTURE INFLOW TOWARD THE FL E CST.  THIS SETUP MAY YIELD A FEW LOW LVL MESOCYCLONES WITH A POTENTIAL FOR TORNADOES. FARTHER W...DOMINANT RISK MAY BE LOCALLY DMGG WINDS FROM SMALL BOWS ASSOCIATED WITH STRENGTHENING/DEEPENING WSW FLOW OVER THE WRN HALF OF THE STATE.
0007,TOR,0,20110125191000,1295982600,20110126020000,1296007200,TORNADOES|HAIL TO 0.5 INCH IN DIAMETER|THUNDERSTORM WIND GUSTS TO 70 MPH|DANGEROUS LIGHTNING,FL,12001|12007|12009|12017|12019|12027|12035|12041|12049|12053|12055|12057|12061|12069|12075|12081|12083|12085|12093|12095|12097|12101|12103|12105|12107|12109|12111|12115|12117|12119|12125|12127|12015|12071,JAX|MLB|TBW,MUCH OF THE FLORIDA PENINSULA|COASTAL WATERS, DISCUSSION...SQUALL LINE NERN GULF WILL BE MOVING ONSHORE INTO AN INCREASINGLY  FAVORABLE AIR MASS FOR SEVERE STORMS AND POSSIBLE SUPERCELLS. MLCAPES HAVE CLIMBED TO AOA 500 J/KG ALONG WITH STEADILY IMPROVING SHEAR PROFILES WITH APPROACH OF STRONG UPPER TROUGH AND SURFACE LOW. IN ADDITION TO POTENTIAL SEVERE INCLUDING ISOLATED TORNADOES WITH THE SQUALL LINE...MORE DISCRETE CONVECTION IS NOW DEVELOPING IN  WCENTRAL FL AND WILL POTENTIALLY DEVELOP INTO LOW TOPPED SUPERCELLS/POSSIBLE TORNADOES AS THEY TRACK NEWD ACROSS CENTRAL AND NERN FL AHEAD OF THE SQUALL LINE THIS AFTERNOON.
0008,TOR,0,20110126010000,1296003600,20110126050000,1296018000,TORNADOES|HAIL TO 0.5 INCH IN DIAMETER|THUNDERSTORM WIND GUSTS TO 70 MPH|DANGEROUS LIGHTNING,FL,12011|12021|12043|12051|12061|12085|12093|12099|12111,MFL|MLB,EAST CENTRAL AND SOUTH FLORIDA|COASTAL WATERS, DISCUSSION...LINE OF SEVERE STORMS CONTINUES TO TRACK EASTWARD ACROSS THE FL PENINSULA THIS EVENING.  LOW LEVEL AND DEEP LAYER VERTICAL SHEAR REMAINS FAVORABLE FOR EMBEDDED SUPERCELLS ALONG THE LINE...WITH A RISK OF DAMAGING WINDS AND TORNADOES.  LINE IS EXPECTED TO WEAKEN AND MOVE OFFSHORE BY 05Z.
0009,TOR,0,20110201144000,1296571200,20110201210000,1296594000,TORNADOES|HAIL TO 1 INCH IN DIAMETER|THUNDERSTORM WIND GUSTS TO 70 MPH|DANGEROUS LIGHTNING,LA|MS,22001|22003|22005|22007|22009|22011|22013|22019|22021|22023|22025|22029|22033|22037|22039|22041|22043|22045|22047|22049|22051|22053|22055|22057|22059|22063|22065|22069|22071|22073|22075|22077|22079|22083|22087|22089|22091|22093|22095|22097|22099|22101|22103|22105|22107|22109|22113|22115|22117|22121|22125|22127|28001|28005|28021|28029|28037|28049|28063|28065|28077|28085|28089|28091|28113|28121|28127|28147|28149|28157,LCH|LIX|SHV|JAN,MUCH OF LOUISIANA|WEST CENTRAL AND SOUTHWEST MISSISSIPPI|COASTAL WATERS, DISCUSSION...A STRONGLY FORCED SQUALL LINE MOVE QUICKLY EWD IN CONJUNCTION WITH A SURFACE COLD FRONT PROGRESSING EWD FROM TX INTO LA...AND STRONG MIDLEVEL TROUGH EJECTING ENEWD OVER TX/OK.  GRADUAL SURFACE MOISTENING/DESTABILIZATION WILL SUPPORT CONVECTION BASED NEAR THE SURFACE AS DEWPOINTS INCREASE INTO THE 60S...WHILE VERTICAL SHEAR WILL BE VERY STRONG AND SUPPORTIVE OF EMBEDDED BOW/SUPERCELL STRUCTURES IN THE LINE.  A FEW TORNADOES AND DAMAGING WINDS WILL BE THE MAIN THREATS INTO THE AFTERNOON.
0010,TOR,0,20110201190500,1296587100,20110202020000,1296612000,TORNADOES|HAIL TO 1 INCH IN DIAMETER|THUNDERSTORM WIND GUSTS TO 70 MPH|DANGEROUS LIGHTNING,AL|FL|MS,01003|01023|01025|01035|01053|01097|01099|01129|01131|12033|12113|28023|28031|28035|28039|28041|28045|28047|28059|28061|28067|28073|28075|28101|28109|28111|28123|28129|28131|28153,MOB|JAN|LIX,SOUTHWEST ALABAMA|THE WESTERN FLORIDA PANHANDLE|PARTS OF EAST CENTRAL AND SOUTHEAST MISSISSIPPI|COASTAL WATERS, DISCUSSION...A BROKEN SQUALL LINE WILL CONTINUE EWD ACROSS SE LA AND SRN MS THROUGH THE AFTERNOON...REACHING SW AL AROUND 23Z.  OTHER CONVECTION IS DEVELOPING IN ADVANCE OF THE LINE FROM SE LA INTO SE MS ALONG THE LLJ AND MOIST AXIS.  A SPECIAL 18Z SOUNDING FROM LIX SHOWED THAT THE PRIMARY INSTABILITY IS STILL BASED JUST ABOVE THE SURFACE...BUT VERY STRONG LOW-LEVEL SHEAR IS STILL SUPPORTIVE OF DAMAGING WINDS AND A COUPLE OF TORNADOES...ESPECIALLY GIVEN THE MORE CELLULAR CONVECTIVE MODES NOW OBSERVED.
