WATCH_NUM,TYPE,PDS,SEL_ISSUE_DT,SEL_ISSUE_EPOCH,SEL_EXPIRE_DT,SEL_EXPIRE_EPOCH,THREATS,ST,FIPS,CWA,AREAS,SUMMARY
0001,SVR,0,20200110134500,1578663900,20200110200000,1578686400,Scattered large hail likely with isolated very large hail events to 2 inches in diameter possible|Isolated damaging wind gusts to 60 mph possible|A tornado or two possible,KS|OK,20001|20015|20019|20035|20049|20073|20077|20099|20125|20133|20173|20191|20205|20207|40003|40011|40039|40043|40047|40053|40071|40073|40083|40093|40103|40105|40113|40117|40119|40129|40147|40151,ICT|OUN|TSA,South-central and southeast Kansas|West-central and northern Oklahoma, SUMMARY...A few elevated supercells are expected through at least midday...spreading northeast from west-central Oklahoma. Large hail will be the primary hazard initially. A transition to surface-based supercells may occur during the early afternoon with the possibility
0002,TOR,0,20200110164000,1578674400,20200111000000,1578700800,A few tornadoes likely with a couple intense tornadoes possible|Widespread damaging wind gusts to 70 mph likely|Scattered large hail events to 1.5 inches in diameter likely,AR|MO|OK,05007|05015|05033|05047|05087|05131|05143|29009|29119|29145|40001|40005|40013|40019|40021|40023|40027|40029|40035|40037|40041|40049|40061|40063|40069|40077|40079|40081|40083|40085|40087|40091|40095|40097|40099|40101|40105|40107|40109|40111|40113|40115|40117|40119|40121|40123|40125|40127|40131|40133|40135|40143|40145|40147,TSA|SGF|OUN,Northwest Arkansas|Southwest Missouri|Central and Eastern Oklahoma, SUMMARY...Thunderstorms are intensifying over central Oklahoma...and should spread eastward through the afternoon across the watch area. Parameters are favorable for damaging winds and hail in the stronger cells...along with an increasing risk of tornadoes as the storms move eastward.
0003,TOR,0,20200110191500,1578683700,20200111030000,1578711600,A few tornadoes likely with a couple intense tornadoes possible|Widespread large hail and scattered very large hail events to 2 inches in diameter likely|Widespread damaging wind gusts to 70 mph likely,TX,48001|48027|48035|48085|48097|48099|48113|48119|48121|48139|48143|48145|48147|48161|48181|48193|48213|48217|48221|48223|48231|48251|48257|48277|48281|48289|48293|48309|48331|48337|48349|48367|48379|48395|48397|48425|48439|48467|48497,FWD,North Central Texas, SUMMARY...Thunderstorms will rapidly develop this afternoon and affect the watch area through the evening.  The strongest cells will be capable of damaging wind gusts...large hail...and a few tornadoes. Strong tornadoes are possible.
0004,SVR,0,20200110213000,1578691800,20200111040000,1578715200,Widespread large hail and isolated very large hail events to 3 inches in diameter likely|Scattered damaging wind gusts to 70 mph likely|A tornado or two possible,TX,48013|48019|48021|48025|48029|48031|48053|48055|48091|48123|48149|48163|48171|48175|48177|48187|48209|48255|48259|48265|48283|48285|48287|48297|48299|48311|48325|48453|48491|48493|48127|48507,EWX|CRP,Central Texas, SUMMARY...Thunderstorms will increase in coverage across central TX through the remainder of the afternoon and evening hours...with scattered severe storms possible.  Large hail is the main threat...with an increasing risk of damaging wind gusts this evening.  A tornado or two is also possible.
0005,TOR,0,20200110233000,1578699000,20200111080000,1578729600,A few tornadoes likely with a couple intense tornadoes possible|Widespread damaging winds and isolated significant gusts to 80 mph likely|Isolated large hail events to 1.5 inches in diameter possible,AR|LA|MO|OK|TX,05005|05009|05011|05013|05019|05023|05025|05027|05029|05039|05045|05049|05051|05053|05057|05059|05061|05063|05065|05067|05069|05071|05073|05075|05081|05083|05085|05089|05091|05097|05099|05101|05103|05105|05109|05113|05115|05117|05119|05121|05125|05127|05129|05133|05135|05137|05139|05141|05145|05147|05149|22013|22015|22017|22027|22031|22081|22119|29043|29065|29067|29077|29091|29149|29153|29203|29209|29213|29215|29225|29229|40089|48005|48037|48063|48067|48073|48159|48183|48203|48315|48343|48347|48365|48387|48401|48405|48419|48423|48449|48459|48499|05001|05041|05043|05079|05095,LZK|SHV|SGF,Arkansas|Northwestern Louisiana|South-central Missouri|Extreme southeastern Oklahoma|Northeast and east Texas, SUMMARY...An increasingly organized band of strong-severe thunderstorms will cross the watch area tonight...offering severe wind and a few tornadoes.  Ahead of it...isolated supercells may mature enough to produce tornadoes...strong-severe gusts and sporadic hail.
0006,TOR,0,20200111030500,1578711900,20200111100000,1578736800,A couple tornadoes possible|Scattered damaging wind gusts to 70 mph possible|Isolated large hail events to 1.5 inches in diameter possible,TX,48015|48039|48041|48051|48071|48089|48157|48167|48185|48201|48225|48239|48291|48313|48321|48339|48373|48407|48455|48471|48473|48477|48481,HGX,Southeast Texas|Coastal Waters, SUMMARY...A band of strong-severe thunderstorms is forecast to cross the watch area overnight...with the threat of damaging gusts...along with  a couple tornadoes possible.  Any cells that can develop and mature ahead of the line also may pose a tornado/wind threat. Isolated severe hail cannot be ruled out.
0007,TOR,0,20200111055500,1578722100,20200111130000,1578747600,A few tornadoes possible|Scattered damaging winds likely with isolated significant gusts to 75 mph possible,AR|MO|MS|TN,05003|05017|05021|05031|05035|05037|05055|05077|05093|05107|05111|05123|29069|29155|28011|28027|28033|28083|28093|28107|28119|28133|28135|28137|28143|28151|47033|47045|47047|47053|47075|47095|47097|47131|47157|47167,JAN|MEG,Extreme eastern Arkansas|Missouri Bootheel|Northwestern Mississippi|Western Tennessee, SUMMARY...A band of strong-severe thunderstorms is expected to proceed across the Mid-South area through the remainder of the overnight hours...offering sporadic severe gusts and the threat for a couple tornadoes.
0008,TOR,0,20200111183000,1578767400,20200111140000,1578751200,A few tornadoes likely with a couple intense tornadoes possible|Widespread damaging winds and isolated significant gusts to 80 mph likely|Isolated large hail events to 1.5 inches in diameter possible,LA|TX|AR,22001|22003|22009|22011|22013|22019|22021|22023|22027|22039|22043|22045|22049|22053|22055|22059|22061|22069|22073|22079|22081|22085|22097|22099|22101|22111|22113|22115|22119|22127|48199|48241|48245|48351|48361|48403|48457|05139,LCH|SHV,Western and central Louisiana|Far southeast Texas|Coastal Waters, SUMMARY...Elongated squall line will progress east across the Sabine Valley through western to central Louisiana early this morning with a couple supercells possible ahead of the line. Damaging winds and embedded tornadoes are anticipated.
0009,TOR,0,20200111083500,1578731700,20200111150000,1578754800,A few tornadoes likely with a couple intense tornadoes possible|Widespread damaging winds likely with isolated significant gusts to 80 mph possible,LA|MS,22025|22029|22035|22041|22065|22067|22083|22107|22123|28001|28007|28015|28019|28021|28029|28031|28037|28043|28049|28051|28053|28055|28063|28065|28077|28079|28085|28089|28097|28121|28123|28125|28127|28129|28149|28155|28163,JAN,Northeast Louisiana|Western and central Mississippi, SUMMARY...Extensive squall line will progress east from western Louisiana across the Mississippi River through western and central Mississippi this morning. Damaging winds with embedded tornadoes are the expected hazards.
0010,TOR,0,20200111101500,1578737700,20200111160000,1578758400,A couple tornadoes possible|Scattered damaging winds likely with isolated significant gusts to 80 mph possible,MS|TN,28003|28009|28013|28017|28057|28071|28081|28095|28115|28117|28139|28141|28145|28161|47005|47017|47023|47039|47069|47071|47077|47079|47109|47113|47183,MEG,Northeast Mississippi|Western Tennessee, SUMMARY...Squall line along the Mississippi River will move east across northern Mississippi and western Tennessee this morning. Damaging winds are the primary threat...but a couple tornadoes are also possible.
0011,TOR,0,20200111112000,1578741600,20200111180000,1578765600,A few tornadoes and a couple intense tornadoes possible|Scattered damaging wind gusts to 70 mph likely,LA|MS,22005|22007|22033|22037|22047|22051|22057|22063|22071|22075|22077|22087|22089|22091|22093|22095|22103|22105|22109|22117|22121|22125|28005|28045|28109|28113|28147|28157,LIX,Eastern and southern Louisiana|Far southern Mississippi|Coastal Waters, SUMMARY...An extensive squall line across will progress east across central into southeast Louisiana and southern Mississippi through midday. Damaging winds will be the primary threat...but a few embedded tornadoes will remain possible.
0012,TOR,0,20200111130000,1578747600,20200111190000,1578769200,A few tornadoes possible|Scattered damaging wind gusts to 70 mph likely,AL|KY|TN,01033|01043|01057|01059|01075|01077|01079|01083|01089|01093|01103|01127|01133|21003|21031|21033|21047|21059|21091|21107|21141|21143|21149|21177|21183|21213|21219|21221|21227|47003|47021|47037|47043|47055|47081|47083|47085|47099|47101|47103|47117|47119|47125|47127|47135|47147|47149|47161|47165|47181|47187|47189|47015|47027|47031|47035|47041|47049|47061|47087|47111|47133|47137|47141|47159|47169|47175|47177|47185,HUN|BMX|LMK|PAH|OHX,Northern Alabama|Western Kentucky|Middle Tennessee, SUMMARY...Extensive squall line from western Kentucky to northeast Mississippi will progress eastward through midday. Damaging winds will be the primary threat...but a few embedded tornadoes will also be possible.
0013,TOR,0,20200111140000,1578751200,20200111220000,1578780000,A few tornadoes likely with a couple intense tornadoes possible|Widespread damaging wind gusts to 70 mph likely,AL|FL|MS,01001|01003|01007|01009|01013|01021|01023|01025|01035|01039|01041|01047|01053|01063|01065|01073|01085|01091|01097|01099|01105|01107|01115|01117|01119|01125|01129|01131|12033|12091|12113|28023|28025|28031|28035|28039|28041|28047|28059|28061|28065|28067|28069|28073|28075|28087|28091|28099|28101|28103|28105|28111|28123|28129|28131|28153|28159,BMX|MOB|JAN|LIX,Western and central Alabama|Western Florida Panhandle|East-central and southeast Mississippi|Coastal Waters, SUMMARY...An extensive squall line will progress quickly east from southeast Louisiana and central Mississippi into Alabama. A few supercells may also form ahead of the line this afternoon. Damaging winds and tornadoes are the expected hazards.
